26062020 23:00;27062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
26062020 23:00;27062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;77.98;77.98;82.18;76.86;69.16;62.02;66.78;60.90;61.18;64.82;60.34;64.26;66.92;69.16;68.18;68.60;69.58;68.18;70.56;62.58;62.86;69.16;62.02;67.34;62.44;64.26;67.34;59.50;60.90;64.68;59.92;57.68;76.44;76.16;80.78;82.18;77.00;73.08;81.06;79.66;79.80;77.00;74.06;75.04;74.34;78.54;77.00;77.84;62.86;60.48;57.68;63.00;69.16;62.72;64.68;58.94;70.98;67.06;64.82;72.24;51.66;49.28;43.96;45.22;52.22;44.66;47.32;41.72;71.12;67.06;60.20;61.88;59.64;67.90;61.32;62.58;60.62;58.10;66.64;58.38;65.94;58.38;59.08;64.40;56.42;61.32;59.64;63.84;75.60;75.60;74.20;70.28;78.68;69.16;73.36;78.40;;;;;
27062020 23:00;28062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;148.40;151.34;148.40;156.80;134.26;131.60;132.72;131.18;135.94;131.32;132.44;131.88;144.90;148.54;133.70;140.42;134.12;132.30;139.86;130.34;136.22;131.88;131.32;127.68;126.70;129.36;126.28;126.28;126.56;130.20;121.24;123.62;146.16;140.42;143.50;140.98;142.66;139.44;140.00;140.70;137.20;139.02;138.74;141.68;138.74;140.00;146.02;147.28;126.98;122.36;130.06;125.72;128.38;127.96;124.74;130.48;136.92;129.36;131.88;131.74;115.78;108.92;115.22;112.70;112.84;112.70;109.62;111.58;142.94;134.26;132.72;139.16;138.18;133.28;132.44;131.32;133.00;134.12;137.06;133.84;131.32;131.18;137.06;127.12;126.00;127.68;127.54;128.94;147.42;151.90;149.10;152.74;150.92;151.20;149.80;148.96;;;;;
27062020 23:00;28062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
27062020 23:00;28062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;70.84;75.60;70.14;74.90;60.76;55.86;57.26;54.74;62.44;54.04;57.40;55.86;63.70;65.10;54.60;61.88;57.68;56.56;56.70;53.34;57.40;58.24;57.54;54.88;55.16;62.16;55.16;58.80;54.74;59.64;57.54;56.42;74.06;69.30;77.42;69.02;72.52;69.44;70.28;74.06;67.48;71.82;68.60;74.06;69.30;67.20;70.84;70.28;59.36;54.04;55.30;56.98;60.34;59.78;56.00;63.28;63.42;57.40;61.32;62.02;58.38;48.02;51.80;51.52;49.42;55.44;49.14;53.90;72.80;64.96;64.54;67.48;65.80;65.52;66.36;62.30;62.02;66.50;60.34;65.38;60.62;62.02;66.78;60.06;62.86;58.38;62.44;63.14;72.38;76.44;72.80;80.92;77.14;78.12;75.60;75.18;;;;;
28062020 23:00;29062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;159.60;152.46;152.74;150.78;132.16;133.56;132.58;137.34;135.38;131.74;129.22;130.90;137.20;136.92;139.02;136.78;142.52;138.74;136.64;138.60;137.48;140.28;143.78;152.18;148.12;186.48;198.52;192.08;173.46;199.78;183.68;180.46;225.68;228.90;216.30;217.84;232.26;210.70;202.72;199.36;202.58;229.60;216.44;218.82;239.82;249.34;252.84;269.36;280.56;259.14;235.76;236.74;242.06;221.34;269.22;225.26;258.58;206.64;198.94;239.40;209.58;231.84;230.02;220.64;231.14;193.06;231.42;203.28;217.56;259.14;271.88;267.54;221.20;209.44;237.44;250.46;266.42;245.28;246.54;196.84;205.10;198.94;205.52;212.38;223.30;195.30;186.06;180.18;215.60;216.02;199.78;206.36;211.26;205.94;205.80;204.96;;;;;
28062020 23:00;29062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
28062020 23:00;29062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;84.28;76.72;79.10;79.80;62.86;63.70;60.20;68.60;68.46;65.52;59.78;62.72;71.26;65.66;72.66;65.94;70.00;67.90;65.52;69.44;64.12;73.78;70.00;79.52;72.38;96.74;106.82;102.06;90.02;102.34;97.72;89.04;114.10;120.54;99.54;119.84;128.52;117.46;117.74;106.68;111.30;125.86;107.38;109.90;123.76;122.36;126.14;142.24;151.62;132.58;124.74;114.10;132.16;115.92;142.94;115.78;138.60;110.18;101.50;135.80;104.16;123.06;121.38;116.06;122.78;93.80;119.42;98.00;107.80;131.60;133.70;131.04;110.04;98.42;111.58;125.02;126.42;120.40;121.10;86.80;86.52;85.96;94.22;101.50;105.28;84.70;82.60;80.22;98.28;99.68;92.12;98.00;99.12;95.34;95.48;93.94;;;;;
29062020 23:00;30062020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;209.72;202.30;203.84;200.06;170.80;177.38;181.30;175.70;171.08;177.66;175.56;175.00;195.72;185.64;195.30;195.30;198.66;180.04;181.16;185.50;159.88;185.64;189.84;174.72;193.62;248.36;236.88;257.74;237.44;207.48;202.30;250.46;252.00;243.46;224.56;254.10;231.28;272.86;257.88;311.78;297.36;275.80;262.64;279.30;290.78;262.50;212.38;269.36;257.46;270.48;231.28;269.22;313.18;290.92;280.98;301.70;300.16;257.18;321.86;285.88;232.12;244.72;233.52;238.00;206.08;292.18;246.54;243.32;290.78;263.34;248.36;274.96;242.48;218.96;225.96;271.60;312.62;263.62;283.50;229.18;207.34;227.08;224.56;220.92;211.54;191.94;192.50;210.56;214.76;214.20;208.88;203.42;210.42;208.74;207.20;184.80;;;;;
29062020 23:00;30062020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
29062020 23:00;30062020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;97.30;91.00;91.98;89.32;75.46;73.92;76.86;75.18;72.80;78.12;74.62;77.28;83.86;77.42;88.20;84.14;86.66;74.06;77.84;78.26;64.68;82.60;77.98;74.20;81.90;110.46;105.14;119.56;109.62;85.26;82.88;107.66;114.66;113.12;98.84;126.14;108.92;137.90;129.92;158.34;152.04;136.78;124.88;133.70;140.98;124.18;91.84;126.00;116.48;129.78;110.60;120.68;155.12;147.00;135.80;143.92;147.42;115.50;156.94;131.74;100.24;113.54;105.98;107.94;88.48;136.22;117.74;112.28;142.10;125.16;118.44;140.70;120.40;104.72;103.04;139.44;156.66;133.00;148.26;109.76;97.86;119.42;117.46;107.94;100.52;92.82;90.58;96.18;104.86;105.70;103.04;99.68;105.98;103.60;104.58;94.22;;;;;
30062020 23:00;01072020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;198.38;206.78;201.46;186.76;171.92;178.36;172.20;159.88;171.08;168.14;156.94;168.28;178.50;172.76;176.82;179.90;171.08;183.12;178.08;170.94;181.30;171.50;177.94;173.32;191.38;198.24;226.10;239.54;213.50;227.50;231.98;273.56;315.84;316.40;263.06;249.48;263.76;253.12;280.42;251.86;298.06;273.56;316.54;301.56;281.12;259.70;294.98;288.54;272.16;204.68;259.14;259.00;270.76;250.88;312.34;260.26;268.66;280.56;287.00;285.88;279.58;219.94;252.70;216.58;215.88;250.60;231.14;208.04;261.24;291.06;249.34;231.00;243.18;193.20;237.72;277.62;234.92;295.40;246.54;217.70;235.34;242.20;223.30;209.58;206.22;201.32;196.14;183.82;204.12;210.42;210.00;214.76;217.98;211.68;205.52;200.34;;;;;
30062020 23:00;01072020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
30062020 23:00;01072020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;102.06;104.58;100.10;97.44;85.40;88.20;88.06;78.12;89.46;85.54;79.94;86.94;92.82;89.04;91.42;95.76;83.58;90.44;90.72;85.54;91.98;82.46;81.06;81.76;89.88;98.28;114.24;119.42;95.34;101.08;110.74;142.24;159.18;155.54;129.50;122.08;127.12;124.32;151.76;125.16;161.00;144.06;176.68;162.12;140.00;125.16;150.50;145.32;147.00;102.90;141.68;138.46;148.26;129.50;172.48;144.62;141.12;149.80;152.46;150.78;147.00;104.86;125.30;103.04;103.04;115.78;107.80;97.02;133.00;149.10;126.00;113.26;124.32;87.50;116.06;143.08;111.16;147.56;116.62;101.08;113.26;118.86;106.54;96.60;96.88;92.54;91.56;86.66;98.70;99.68;95.76;98.00;97.58;98.28;94.92;93.10;;;;;
01072020 23:00;02072020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;203.14;208.88;213.50;212.52;186.06;189.98;186.62;188.86;183.54;192.50;188.30;189.42;199.78;202.30;209.16;201.18;207.62;210.42;204.12;206.64;195.02;197.26;196.28;196.84;220.78;239.96;231.98;227.92;222.32;232.26;249.48;279.44;343.00;304.50;252.56;256.76;273.00;298.48;263.20;280.98;313.60;283.36;327.32;316.40;330.68;308.56;316.82;308.14;297.22;291.90;298.62;251.44;254.66;218.82;228.48;246.12;272.86;258.16;240.66;285.32;286.02;239.26;273.84;248.36;257.04;280.14;271.18;250.18;290.22;241.08;284.06;272.86;292.32;256.62;295.68;309.54;317.10;254.66;224.84;231.98;222.46;210.84;231.28;223.72;225.12;208.04;208.88;180.88;180.46;181.30;187.60;184.38;186.90;192.78;195.16;194.04;;;;;
01072020 23:00;02072020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
01072020 23:00;02072020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;96.32;96.88;103.74;99.82;87.08;85.54;84.70;87.36;84.00;87.92;85.68;88.20;89.04;89.88;93.10;87.92;94.78;90.02;90.44;92.96;83.44;86.66;86.38;89.04;101.92;111.30;114.10;113.96;94.50;102.34;115.78;112.70;153.44;133.84;110.04;113.12;125.02;132.30;124.88;138.74;151.90;139.02;162.54;159.18;165.34;145.74;153.86;151.48;147.98;146.30;152.74;121.24;131.46;107.80;119.28;132.86;144.34;130.48;119.28;144.76;139.58;124.88;142.10;123.06;122.22;130.90;135.10;113.40;156.24;123.34;148.96;135.10;144.06;120.68;143.92;159.32;167.16;128.66;110.18;117.18;111.58;100.80;113.26;109.34;104.30;97.02;95.20;73.08;82.18;77.98;81.06;83.44;82.04;88.76;87.64;83.86;;;;;
02072020 23:00;03072020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;194.46;192.78;193.34;188.02;188.44;193.90;187.60;189.00;185.78;184.94;180.88;182.70;201.60;195.72;196.14;205.10;204.26;197.26;196.42;203.14;189.42;185.22;182.00;188.86;199.78;215.32;231.00;244.30;213.64;231.84;217.84;242.06;313.32;259.56;299.04;301.42;308.14;282.38;260.54;271.32;215.04;235.90;318.22;314.30;297.92;274.96;270.34;272.58;269.08;239.96;290.08;332.08;244.02;268.24;241.36;220.92;253.40;277.62;308.56;263.48;256.62;295.54;249.62;226.52;254.52;254.38;220.36;236.60;249.20;306.32;245.14;260.68;208.74;208.04;212.94;200.90;260.12;243.04;194.46;196.70;181.30;178.08;174.16;174.30;178.50;169.82;176.12;174.30;198.38;197.82;200.62;201.18;195.30;197.82;201.32;197.82;;;;;
02072020 23:00;03072020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
02072020 23:00;03072020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;88.20;86.10;83.44;88.20;86.66;86.10;82.04;83.44;83.86;84.42;84.00;82.60;93.24;91.56;88.90;91.56;89.46;95.76;88.34;93.52;84.28;83.44;85.40;87.50;89.88;93.80;104.72;111.58;93.66;105.00;93.38;105.56;163.10;117.88;138.60;133.28;156.38;134.82;117.18;123.06;87.64;98.98;159.04;163.94;142.52;139.16;132.58;138.74;137.34;121.24;144.62;179.20;122.78;137.90;119.70;109.34;129.78;145.04;166.88;139.30;125.72;149.38;127.82;110.88;129.08;130.62;113.54;114.80;123.62;157.50;130.90;141.82;95.34;92.26;94.08;91.56;130.90;117.88;84.28;84.84;82.32;75.60;77.56;77.28;78.12;77.70;77.28;75.18;92.12;91.28;92.12;95.20;88.06;91.56;94.78;92.68;;;;;
03072020 23:00;04072020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;201.46;197.40;198.38;204.82;174.58;179.90;173.46;176.40;170.10;167.30;162.26;166.32;167.44;156.10;178.78;173.18;184.38;175.28;166.88;149.80;147.70;169.26;166.74;160.72;168.42;145.32;150.22;177.52;172.20;174.86;169.82;147.42;178.78;196.84;184.38;196.14;176.96;163.24;184.24;199.08;196.00;198.52;174.86;167.72;156.94;184.66;189.14;178.50;148.12;139.16;137.06;137.90;137.20;136.22;133.28;141.82;131.88;153.02;151.34;147.28;143.78;117.74;119.28;133.56;102.62;125.16;115.50;108.22;152.32;134.40;147.14;143.64;142.24;151.34;132.72;155.40;135.94;152.32;135.52;146.30;140.98;134.82;145.88;126.28;127.26;144.06;135.66;127.96;168.28;149.66;149.38;161.84;161.28;141.26;151.20;154.14;;;;;
03072020 23:00;04072020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
03072020 23:00;04072020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;98.00;91.98;93.94;93.94;76.44;79.10;76.16;77.28;70.42;76.58;67.48;70.56;74.34;66.92;85.26;75.60;82.32;80.78;73.50;65.66;60.48;76.44;72.38;73.92;79.10;62.72;69.30;78.40;76.16;86.10;76.72;63.56;83.16;100.24;85.40;88.90;82.88;75.32;84.14;96.74;90.02;98.56;81.76;78.82;69.16;90.16;88.06;73.22;69.72;62.16;61.74;58.52;57.82;65.52;57.68;62.30;54.88;68.74;65.94;63.70;67.48;38.50;42.00;53.62;39.76;55.16;48.44;40.60;72.66;59.64;69.58;67.34;65.66;68.74;56.56;72.52;60.90;73.08;57.68;67.06;65.24;60.62;71.12;53.76;59.64;67.90;61.18;56.98;81.06;67.76;70.00;81.20;80.78;65.24;76.30;73.78;;;;;
04072020 23:00;05072020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;144.34;166.88;159.32;140.70;137.20;138.88;142.10;140.84;138.46;140.98;137.20;139.02;145.18;149.24;147.42;145.88;155.12;148.68;151.76;152.04;147.14;146.30;144.62;144.90;145.18;147.00;139.58;133.70;133.56;133.00;140.14;134.26;158.34;151.20;151.06;151.48;164.08;171.22;173.60;177.52;168.98;169.68;165.34;166.60;167.30;161.56;168.42;165.34;154.98;150.64;140.84;145.88;139.02;140.14;139.86;137.34;131.04;132.02;143.36;141.54;118.86;106.12;121.38;116.76;122.50;124.60;110.18;121.10;167.30;175.56;179.48;169.54;163.80;152.18;147.14;151.06;131.46;143.64;142.80;129.22;153.44;149.52;130.90;154.00;151.48;154.14;154.84;159.18;176.54;178.22;181.58;177.38;172.34;182.84;181.44;162.54;;;;;
04072020 23:00;05072020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
04072020 23:00;05072020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;69.72;85.40;75.88;69.72;63.84;65.66;71.82;63.42;67.20;68.60;65.52;69.72;70.98;74.34;71.54;73.22;78.12;70.98;75.46;76.02;73.08;70.70;72.38;75.32;73.78;74.06;67.34;64.68;67.76;67.06;69.16;63.28;79.94;82.18;78.82;82.18;86.80;92.40;89.18;91.98;91.42;87.92;87.22;87.36;84.70;85.54;84.28;86.38;76.02;74.76;70.28;70.42;72.38;72.38;72.66;69.02;64.40;67.48;73.50;72.52;53.76;47.74;59.64;53.34;58.38;59.50;49.56;53.48;85.12;84.84;84.42;81.62;77.28;68.74;63.98;71.54;59.92;66.78;68.74;56.98;75.32;69.44;60.34;76.44;72.10;80.50;72.66;74.90;93.24;87.08;96.88;87.22;84.28;92.96;88.90;85.96;;;;;
05072020 23:00;06072020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;179.34;176.26;157.92;179.48;159.74;157.64;161.70;155.96;159.04;156.52;150.50;155.12;168.00;176.40;176.68;158.76;166.18;167.86;159.46;161.28;164.64;160.58;162.54;185.78;182.42;216.72;317.10;239.96;226.10;239.12;261.24;253.12;267.68;251.02;278.60;276.22;265.16;314.44;269.22;264.32;253.26;232.40;295.96;307.44;333.90;344.12;321.86;297.36;307.44;304.22;266.70;280.00;334.88;302.82;324.38;328.72;307.16;301.14;326.20;314.02;277.76;266.56;268.52;250.60;264.60;297.92;260.82;239.26;306.60;307.30;297.36;276.08;258.58;244.02;249.90;287.42;273.56;246.54;210.56;196.84;200.62;198.66;202.72;267.96;200.90;197.54;185.50;177.94;193.62;204.96;190.96;206.22;198.10;201.46;204.96;197.12;;;;;
05072020 23:00;06072020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
05072020 23:00;06072020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;91.28;90.44;77.70;89.60;82.04;69.30;78.68;75.74;76.16;74.62;71.40;75.46;82.46;81.34;85.12;77.14;79.94;74.06;80.08;71.82;74.90;75.74;77.84;85.82;79.38;101.08;150.22;103.04;103.88;116.20;132.86;124.46;131.18;119.00;139.16;131.32;124.04;166.74;137.06;134.96;135.24;103.46;146.86;150.36;169.54;174.16;161.28;139.16;148.12;158.06;129.78;135.94;173.60;153.86;175.56;176.96;162.82;164.08;173.60;173.60;147.00;139.30;134.68;122.36;141.26;148.68;124.32;112.14;155.82;160.72;151.34;134.96;127.68;119.56;119.28;147.14;139.16;120.82;95.34;91.84;96.32;94.64;97.16;141.54;89.32;89.04;83.86;83.58;92.68;97.58;91.00;98.84;93.80;94.22;93.94;94.78;;;;;
06072020 23:00;07072020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;208.32;207.06;199.50;205.24;184.52;169.54;182.56;187.74;184.24;172.20;187.74;184.66;197.12;199.92;197.96;196.56;202.02;198.38;203.70;200.62;192.22;191.10;190.40;203.14;207.48;293.72;281.68;266.98;234.92;274.26;253.26;249.76;313.46;337.54;305.76;289.24;282.80;292.32;328.72;315.42;306.74;314.86;273.84;335.44;314.16;367.08;332.08;375.48;280.42;295.54;279.58;303.10;279.16;298.76;294.84;265.72;326.62;303.66;330.12;305.34;278.04;270.90;322.42;279.16;277.06;247.24;282.80;261.24;294.14;305.34;271.18;256.90;252.56;219.52;261.66;267.82;277.90;241.22;247.80;274.68;253.54;235.76;232.82;211.82;213.50;198.94;200.62;198.94;219.94;220.64;221.34;224.14;222.60;228.48;225.54;221.90;;;;;
06072020 23:00;07072020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
